,Area,BHK,Bathroom,Furnishing,Locality,Parking,Price,Status,Transaction,Type,Per_Sqft
386,270.0,1,1.0,Semi-Furnished,"Guru Angad Nagar West, Laxmi Nagar",1.0,2300000,Ready_to_move,Resale,Builder_Floor,11111.0
580,540.0,1,1.0,Unfurnished,"Arjun Nagar, Safdarjung Enclave",1.0,3000000,Ready_to_move,Resale,Builder_Floor,14818.0
861,450.0,2,1.0,Semi-Furnished,Mahavir Enclave Part 3,1.0,1700000,Ready_to_move,Resale,Apartment,3778.0
1034,675.0,2,2.0,Semi-Furnished,Karol Bagh,1.0,10000000,Ready_to_move,Resale,Builder_Floor,14815.0
549,1500.0,3,2.0,Semi-Furnished,"RWA Flats, Saket",2.0,21500000,Ready_to_move,Resale,Apartment,28846.0
466,1750.0,4,4.0,Unfurnished,Vasant Kunj Sector C,1.0,29000000,Ready_to_move,New_Property,Apartment,20833.0
295,1150.0,3,3.0,Semi-Furnished,"Kailash Colony, Greater Kailash",2.0,26000000,Ready_to_move,New_Property,Builder_Floor,20930.0
34,750.0,2,2.0,Unfurnished,Lajpat Nagar 4,1.0,13600000,Ready_to_move,New_Property,Builder_Floor,
1178,900.0,3,2.0,Semi-Furnished,"Giri Nagar, KalkaJi",2.0,6600000,Ready_to_move,Resale,Apartment,
848,950.0,3,2.0,Furnished,Mahavir Enclave Part 1,1.0,6000000,Ready_to_move,New_Property,Builder_Floor,
1046,1135.0,3,3.0,Furnished,"The Amaryllis, Karol Bagh",2.0,24500000,Almost_ready,Resale,Apartment,13324.0
565,2000.0,4,3.0,Semi-Furnished,Saket,1.0,25000000,Ready_to_move,Resale,Apartment,12500.0
412,450.0,2,2.0,Unfurnished,Dwarka Mor,1.0,2900000,Ready_to_move,Resale,Builder_Floor,5794.0
247,2450.0,4,4.0,Furnished,"Friends Colony West, New Friends Colony",2.0,70000000,Ready_to_move,New_Property,Builder_Floor,120000.0
397,780.0,3,2.0,Semi-Furnished,Uttam Nagar,1.0,4000000,Ready_to_move,New_Property,Builder_Floor,6111.0
688,1700.0,3,3.0,Unfurnished,"Project Commonwealth Games Village 2010, Commonwealth Games Village 2010",2.0,34000000,Ready_to_move,Resale,Apartment,17906.0
233,1100.0,2,2.0,Semi-Furnished,Vasant Kunj,1.0,15000000,Ready_to_move,Resale,Apartment,30556.0
722,1600.0,4,2.0,Semi-Furnished,"DDA Flats, Sarita Vihar, Mathura Road carpet area 1600 sqft status Ready to Move floor Ground out of 4 floors transaction Resale furnishing Semi-Furnished facing North - West overlooking Main Road society DDA Flats car parking 1 Open bathroom 2 balcony 2 ownership Freehold For slae Ground First Duplex in sarita vihar .posh locality in south delhi DDa coloney . This house spacious 4 bedrooms with 2 washrooms drawing and dinning . free hold proerty clear titel . near by all amnites . well develop location . read more Contact Agent View Phone No. Share Feedback Shree Balaji Real Estate Pvt. Ltd. Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users 21 Property Options in Sarita Vihar, Mathura Road Shree Balaji Real Estate Pvt. Ltd. Certified Agent Locality Superstar Maximum options in Sarita Vihar, Mathura Road",1.0,15500000,Ready_to_move,Resale,Apartment,
953,500.0,1,1.0,Semi-Furnished,"Dilshad Colony, Dilshad Garden",1.0,2600000,Ready_to_move,Resale,Builder_Floor,5200.0
795,900.0,3,2.0,Semi-Furnished,Chhattarpur,1.0,4900000,Ready_to_move,New_Property,Builder_Floor,4138.0
644,1650.0,3,3.0,Furnished,"Hum Sub Apartment, Aashirwaad Chowk, Dwarka",1.0,18000000,Ready_to_move,Resale,Apartment,
1100,630.0,2,2.0,Semi-Furnished,"Apna Apartments, Savitri Nagar Village, Sheikh Sarai",1.0,4600000,Ready_to_move,Resale,Builder_Floor,65714.0
310,810.0,3,2.0,Semi-Furnished,"Yamuna Vihar, Shahdara",1.0,6000000,Ready_to_move,Resale,Builder_Floor,6526.0
1189,1070.0,3,2.0,Furnished,Kalkaji Extention,1.0,6800000,Ready_to_move,Resale,Apartment,10000.0
638,1600.0,3,2.0,Semi-Furnished,"Bank Apartments, Aashirwaad Chowk, Dwarka",1.0,15800000,Ready_to_move,Resale,Apartment,
49,900.0,2,2.0,Semi-Furnished,Lajpat Nagar 2,1.0,15800000,Ready_to_move,New_Property,Builder_Floor,22000.0
744,1800.0,4,4.0,Furnished,"Sidharth Enclave, Kilokri, Ring Road",2.0,12000000,Ready_to_move,New_Property,Apartment,6667.0
1183,1200.0,2,2.0,Furnished,"Deshbandhu Apartments, Kalkaji",2.0,18500000,Ready_to_move,Resale,Apartment,
1072,2282.0,4,5.0,Unfurnished,"DLF Capital Greens, New Moti Nagar, Kirti Nagar",2.0,38000000,Ready_to_move,Resale,Apartment,5806.0
1101,1250.0,2,1.0,Semi-Furnished,Sheikh Sarai Phase 1,2.0,17500000,Ready_to_move,Resale,Apartment,65714.0
587,972.0,2,2.0,Semi-Furnished,Safdarjung Enclave,1.0,17000000,Ready_to_move,Resale,Apartment,14818.0
465,1600.0,3,2.0,Semi-Furnished,"Ganga Apartment Sector D Pocket 6, Vasant Kunj",1.0,25000000,Ready_to_move,Resale,Apartment,20833.0
359,801.0,3,2.0,Semi-Furnished,Laxmi Nagar,1.0,6000000,Ready_to_move,New_Property,Builder_Floor,
358,850.0,2,2.0,Furnished,"Jyoti Colony, Shahdara",1.0,4500000,Ready_to_move,Resale,Builder_Floor,12500.0
224,2900.0,5,5.0,Furnished,Janakpuri Block A3,1.0,51000000,Almost_ready,New_Property,Builder_Floor,22222.0
856,600.0,2,1.0,Semi-Furnished,Mahavir Enclave Part 1,1.0,3000000,Ready_to_move,Resale,Apartment,4922.0
1030,2805.0,4,4.0,Unfurnished,"The Amaryllis, Karol Bagh",2.0,52300000,Almost_ready,Resale,Apartment,14092.0
44,600.0,2,2.0,Semi-Furnished,"Amar Colony, Lajpat Nagar",1.0,11500000,Ready_to_move,New_Property,Builder_Floor,
913,900.0,3,2.0,Semi-Furnished,"Khirki extension, Malviya Nagar",1.0,6200000,Ready_to_move,Resale,Apartment,14888.0
1028,1912.0,3,3.0,Semi-Furnished,"The Amaryllis, Karol Bagh",1.0,27500000,Almost_ready,New_Property,Apartment,14382.0
1150,1600.0,3,3.0,Semi-Furnished,"Narmada Apartment, Alaknanda",2.0,20000000,Ready_to_move,Resale,Apartment,12500.0
1037,1143.0,2,2.0,Unfurnished,"DDA MIG Flats Prasad Nagar Phase 2, Prasad Nagar, Karol Bagh",1.0,16000000,Ready_to_move,Resale,Apartment,125984.0
268,7200.0,4,4.0,Semi-Furnished,"Maharani Bagh, New Friends Colony",2.0,120000000,Ready_to_move,Resale,Builder_Floor,16667.0
618,1620.0,3,3.0,Furnished,"LIC Colony, Paschim Vihar",1.0,24500000,Ready_to_move,New_Property,Builder_Floor,13889.0
434,1800.0,3,3.0,Semi-Furnished,"Patel Nagar East, Patel Nagar",2.0,27000000,Ready_to_move,Resale,Builder_Floor,8421.0
204,2300.0,4,4.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,24500000,Ready_to_move,New_Property,Builder_Floor,6714.0
1221,2400.0,4,5.0,Unfurnished,"Hauz Khas Enclave, Hauz Khas",1.0,65000000,Ready_to_move,Resale,Builder_Floor,25000.0
58,890.0,2,2.0,Semi-Furnished,Lajpat Nagar 1,1.0,8300000,Ready_to_move,Resale,Builder_Floor,22000.0
1232,2600.0,4,5.0,Semi-Furnished,Chittaranjan Park,3.0,62500000,Ready_to_move,New_Property,Builder_Floor,20938.0
432,270.0,1,1.0,Unfurnished,Patel Nagar West,2.0,1700000,Ready_to_move,Resale,Builder_Floor,11556.0
27,500.0,1,1.0,Semi-Furnished,"Sanskriti Apartment, Rohini Sector 28",1.0,3400000,Ready_to_move,Resale,Apartment,8750.0
790,810.0,2,2.0,Unfurnished,Chhattarpur,4.0,4500000,Ready_to_move,Resale,Apartment,
1115,2100.0,3,3.0,Semi-Furnished,"Punjabi Bagh Enclave, Shivaji Park, Punjabi Bagh",1.0,25000000,Ready_to_move,Resale,Builder_Floor,11905.0
533,1000.0,2,2.0,Unfurnished,Laxmi Nagar,1.0,7500000,Ready_to_move,Resale,Apartment,6667.0
726,1400.0,4,2.0,Furnished,"DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road",2.0,17800000,Ready_to_move,Resale,Apartment,
251,3500.0,4,4.0,Unfurnished,New Friends Colony,2.0,90000000,Ready_to_move,Resale,Builder_Floor,15459.0
878,210.0,1,1.0,Semi-Furnished,"DDA Lig Flats, Narela",39.0,2000000,Ready_to_move,New_Property,Apartment,5128.0
1047,1200.0,3,2.0,Semi-Furnished,"The Amaryllis, Karol Bagh",1.0,20900000,Almost_ready,Resale,Apartment,13324.0
621,1350.0,3,3.0,Semi-Furnished,"Pushkar Enclave, Paschim Vihar",1.0,15000000,Ready_to_move,Resale,Builder_Floor,11111.0
793,1800.0,4,4.0,Semi-Furnished,Chhattarpur Enclave Phase2,1.0,8500000,Ready_to_move,New_Property,Builder_Floor,
361,1000.0,3,2.0,Unfurnished,Laxmi Nagar,1.0,6500000,Ready_to_move,Resale,Apartment,
842,1100.0,3,2.0,Unfurnished,Mahavir Enclave,1.0,6500000,Ready_to_move,New_Property,Apartment,
1252,1800.0,3,3.0,Semi-Furnished,"Nehru Enclave, Kalkaji",1.0,26000000,Ready_to_move,Resale,Builder_Floor,12916.0
875,365.0,1,1.0,Unfurnished,Narela,39.0,3500000,Ready_to_move,Resale,Apartment,7143.0
431,900.0,3,2.0,Furnished,Patel Nagar West,2.0,10400000,Ready_to_move,Resale,Builder_Floor,11556.0
996,945.0,2,2.0,Semi-Furnished,"Godrej South Estate, Okhla Phase 1",1.0,24900000,Almost_ready,New_Property,Apartment,30000.0
1249,1900.0,3,4.0,Semi-Furnished,Chittaranjan Park,2.0,28500000,Ready_to_move,New_Property,Builder_Floor,6878.0
999,1000.0,2,2.0,Unfurnished,"Sukhdev Vihar, Okhla",2.0,11700000,Ready_to_move,Resale,Builder_Floor,16917.0
70,1400.0,3,3.0,Semi-Furnished,"Chopra Apartment, Dwarka Sector 23",1.0,13500000,Ready_to_move,Resale,Apartment,3524.0
452,1400.0,3,2.0,Semi-Furnished,Vasant Kunj,2.0,25000000,Ready_to_move,New_Property,Apartment,
530,58.0,2,1.0,Unfurnished,Geeta Colony,1.0,3800000,Ready_to_move,Resale,Apartment,6667.0
10,1100.0,3,2.0,Semi-Furnished,Rohini Sector 20,1.0,6200000,Ready_to_move,New_Property,Builder_Floor,6154.0
768,1600.0,3,3.0,Unfurnished,"New Manglapuri, Sultanpur",1.0,10800000,Ready_to_move,Resale,Builder_Floor,3714.0
140,825.0,2,2.0,Unfurnished,Lajpat Nagar 2,1.0,15000000,Ready_to_move,New_Property,Builder_Floor,7000.0
478,900.0,3,3.0,Furnished,Vasant Kunj,2.0,20000000,Ready_to_move,Resale,Builder_Floor,14358.0
1208,4500.0,4,4.0,Semi-Furnished,Hauz Khas,2.0,70000000,Ready_to_move,New_Property,Builder_Floor,30000.0
785,1800.0,4,4.0,Semi-Furnished,Chhattarpur Enclave Phase2,1.0,12500000,Ready_to_move,Resale,Builder_Floor,
1137,954.0,2,2.0,Unfurnished,Punjabi Bagh East,1.0,10000000,Ready_to_move,Resale,Builder_Floor,15278.0
31,800.0,2,2.0,Unfurnished,Lajpat Nagar 1,1.0,15000000,Ready_to_move,New_Property,Builder_Floor,
408,540.0,2,2.0,Semi-Furnished,Uttam Nagar,1.0,2500000,Ready_to_move,New_Property,Builder_Floor,6584.0
64,1050.0,3,2.0,Unfurnished,"The Elite Spire, Dwarka Sector 21",1.0,3700000,Ready_to_move,New_Property,Apartment,3524.0
747,1500.0,3,2.0,Unfurnished,Sarita Vihar Pocket F,1.0,14000000,Ready_to_move,Resale,Apartment,15384.0
